train/00000093/00093103.jpg,92544,0.03,0.06,0.82,0.7,0.22859,0.28727,0.39034,0.52182,0.0,82.0,162.0,245.0,1,places_top,False
train/00000109/00109684.jpg,42445,0.07,0.2,0.48,1.02,0.24182,0.37873,0.71273,0.41268,78.0,128.0,187.0,266.0,1,places_top,False
train/00000090/00090565.jpg,110192,0.25,0.13,0.4,0.6,0.33636,0.2235,0.45091,0.61642,206.0,83.0,241.0,127.0,1,places_top,False
train/00000013/00013120.jpg,64449,0.56,0.0,0.44,0.7,0.88,0.1,0.6475,0.33667,340.0,0.0,400.0,60.0,1,coco,False
train/00000069/00069237.jpg,16662,0.24,0.02,0.53,0.82,0.2662,0.19252,0.20802,0.86602,149.0,46.0,209.0,110.0,1,places_top,False
train/00000092/00092575.jpg,49235,0.16,0.07,0.67,0.97,0.4625,0.21091,0.4725,0.27455,180.0,98.0,271.0,221.0,1,places_top,False
train/00000013/00013757.jpg,12793,0.55,0.45,0.45,0.55,0.94,0.63333,0.26182,0.43697,564.0,218.0,639.0,366.0,1,coco,False
train/00000100/00100369.jpg,25772,0.09,0.23,0.27,0.99,0.20545,0.29869,0.62909,0.34962,102.0,118.0,162.0,185.0,1,places_top,False
train/00000044/00044965.jpg,102335,0.28,0.04,0.87,0.97,0.53153,0.19091,0.2235,0.41455,232.0,55.0,327.0,173.0,1,places_top,False
train/00000046/00046478.jpg,81252,0.0,-0.02,0.27,0.98,0.26182,0.041818,0.3,0.10455,148.0,0.0,206.0,57.0,1,places_top,False
train/00000062/00062514.jpg,24956,0.33,0.3,0.56,0.68,0.48727,0.37663,0.52545,0.5,346.0,153.0,381.0,202.0,1,places_top,False
train/00000054/00054392.jpg,59279,0.34,0.05,0.83,0.86,0.55636,0.19727,0.49091,0.54091,359.0,19.0,460.0,128.0,1,places_top,False
train/00000035/00035989.jpg,41805,0.2,0.18,0.8,0.76,0.43182,0.23818,0.63091,0.36,166.0,146.0,234.0,211.0,1,places_top,False
train/00000098/00098126.jpg,63434,-0.02,0.33,0.37,0.64,0.32727,0.47575,0.31091,0.61885,194.0,184.0,249.0,253.0,1,places_top,False
train/00000052/00052529.jpg,56761,0.03,0.06,0.24,0.96,0.15636,0.13812,0.68364,0.46162,80.0,29.0,134.0,102.0,1,places_top,False
